approach_id,neo_id,close_approach_date,miss_distance,relative_velocity
40f76cf9-31f1-444e-a28a-ca5f662d91b7,2014 SC324,1900-Jan-11 01:07,0.0399643614742356,10.6523824305679
af858418-ceca-4cef-b7da-a62c60b94d36,2012 UK171,1900-Jan-12 23:02,0.0497058599097771,7.15349625845258
0da34ec6-777d-4828-94b4-6cc733ead9dd,2024 BA5,1900-Jan-25 06:22,0.0264339059058202,8.43620373814833
54a5cf19-0cac-4621-8a78-9dbeaa692c7b,2024 BW1,1900-Jan-25 19:29,0.0379785045836797,6.33978714948284
b7a95d0f-9cea-45f6-a4da-37917160f172,2022 AG,1900-Jan-28 09:11,0.0206889757984841,4.88456507583505
a0b53759-0a77-4699-a032-00192ab74c78,4660,1900-Jan-29 18:09,0.0207982876565529,5.54486504971414
1f0f3bac-6b53-45c8-a828-1b88a2db86db,2015 RW83,1900-Feb-04 03:50,0.0331167181157636,3.14401858887095
c78e0021-824d-4708-a41f-51575d6738aa,2009 BW2,1900-Feb-04 06:16,0.0164566833070482,4.44286059011466
3f8591c8-bf3b-4f68-a0c8-41c42a35714d,2002 LY1,1900-Feb-05 21:44,0.0493547962802662,10.9309782742239
aea2698c-1072-40be-ba6e-da723634f383,348306,1900-Feb-05 23:42,0.0340918702718419,17.3598983897724
c34e1c10-a07d-46f4-8f51-8d8f90c7221b,378160,1900-Feb-10 05:07,0.0368794363572329,10.3592398577301
e9e8fa44-3796-4ef0-af1b-80f6e312fd57,2020 DK,1900-Feb-10 17:56,0.0213222516546574,9.90478520088912
c66f26ab-c8f3-4653-84ed-29a944f5d293,669051,1900-Feb-18 08:31,0.0403211198833982,14.3460867138555
789c2ece-b48e-42ea-b52e-d0207de1e3a9,2024 YQ8,1900-Feb-20 20:31,0.0397202143545815,10.7752075829097
07901ed2-6c33-4536-b154-aea824cdc8b5,2021 DE,1900-Feb-24 12:01,0.0441731481733547,27.746285778056
ff56e7ba-6d70-4d5f-af17-6375448bfecc,2019 DB,1900-Feb-27 07:41,0.0232798496411592,7.0150270010531
3c66fc29-65f7-479e-a2c0-ca16890ced88,2019 CW,1900-Feb-27 07:57,0.019027267550523,12.5436117189915
27c5aa20-f035-4494-b5c0-1971ec1bb706,2013 RZ5,1900-Feb-27 20:35,0.0349780392874616,18.156572828879
8b40e96c-4a4c-4c29-969e-498200541573,419472,1900-Feb-27 22:51,0.0470633426345145,13.2646509638037
8ed6f405-bd76-42b3-8b76-1a05df6c1e8d,2015 EQ,1900-Mar-02 08:20,0.0280859433280614,9.93101876327089
68709363-081b-4fe0-96e4-74674036f79e,2019 VV,1900-Mar-03 06:23,0.0418221709770224,7.90559692905018
d8ad1fe4-b848-42fd-ace5-7dcfa0c13b43,2007 ED125,1900-Mar-04 16:04,0.0135830722393677,13.9015514421601
0eeed5be-662b-4938-b42a-3135eaabc473,2021 EM3,1900-Mar-09 04:14,0.0446870184019279,1.85787277992482
